16187	0	16186
10251	0	41766
21973	0	21972
21089	3	4309
2647	9	33052
57511	3	4975
4400	3	129
57512	3	3482
5762	3	11401
57513	3	1682
29469	3	2136
211	3	1300
17194	3	4453
57514	3	281
57515	3	216
7688	3	1295
7648	0	1047
26148	3	45521
521	6	57516
1282	0	3984
57517	3	59
32698	3	50
57518	3	525
55492	0	14670
10072	10	4942
57519	3	655
57520	3	2351
57521	2	1755
57522	3	31761
57523	1	4953
26404	2	57524
6082	2	22972
38298	3	320
57525	3	580
57526	3	4439
51139	3	543
27164	3	1011
4768	0	27930
57527	3	95
14129	0	36215
50510	0	6175
57528	3	11094
39434	0	5913
1556	9	1523
3041	3	3487
57529	3	8291
28111	0	28110
57080	3	179
33506	0	16475
2000	3	16347
24173	0	24172
405	4	6371
57530	3	25
8000	0	21529
3894	4	3717
11615	2	9087
31349	3	1612
57531	3	57532
22698	3	13413
34951	3	3693
57533	3	974
1792	3	36245
57534	1	17123
95	13	13308
57535	3	20200
213	0	54638
12309	2	870
2482	2	6378
15811	3	29630
6374	0	2097
53249	3	4949
5102	3	2648
3848	2	184
57536	3	3476
33594	3	50
57537	3	873
6953	0	15452
4502	10	1119
41458	3	281
11936	3	1817
13867	3	8369
447	7	53569
40892	3	3055
12844	3	63
38378	3	97
57538	3	25
57539	3	6320
47051	0	21128
1043	0	57540
16678	0	21263
57541	1	23383
14323	3	6861
57542	3	129
9918	0	21622
49183	3	20291
45945	0	17593
31538	3	850
57543	3	95
57544	3	3688
12059	0	24712
54861	0	4239
582	0	54847
51998	0	16233
36571	3	4591
27519	0	22024
9707	3	4788
5140	1	7765
52397	3	12347
1072	0	53849
17126	0	30196
1417	10	19153
17997	0	17996
55213	3	1013
38203	3	50
57545	3	4444
1956	6	2301
6995	0	6079
31507	1	1000
15032	0	10636
57546	8	57547
57548	3	16802
57549	3	11389
336	3	3830
129	10	1396
57550	0	6402
25983	3	1694
57551	3	6757
57552	3	174
20824	3	20608
30663	0	12381
57553	3	1090
9544	2	2587
57554	3	144
1694	2	1054
47391	3	3346
57555	3	1145
57556	3	44996
57557	3	1785
21241	3	320
57558	3	1145
17106	0	37155
1596	17	7729
12104	2	12430
16602	3	95
7744	3	18601
57559	3	41
57560	3	3217
29365	0	50500
1382	0	6456
12027	10	21217
57561	3	36083
1177	11	4113
2418	1	20
14324	1	57562
101	0	14763
57563	3	30426
6023	2	24718
24426	3	13858
4911	3	6337
5984	0	20091
3963	3	1241
33068	3	22220
57564	2	8743
57565	3	20704
17332	0	11340
21000	3	11401
57566	3	174
57567	3	3055
25624	2	378
8243	0	57568
57569	3	20344
5984	9	15868
57570	3	2061
12810	4	3098
6262	3	14500
5917	0	30129
52941	3	5369
1154	3	4261
46692	0	9452
3106	3	2120
57571	3	22797
39297	3	17093
57572	3	17153
264	2	6281
9974	3	15
41	2	19726
30271	3	4307
54644	3	5227
44945	3	569
3791	3	2520
15234	14	57573
34018	9	14543
9286	3	525
33408	3	11285
57574	3	839
57575	3	57576
57577	3	24606
3383	0	8878
6014	0	55917
8143	1	6844
52175	3	57578
57579	3	42052
27892	3	5839
57580	3	5457
57581	2	1738
2213	0	54575
1839	3	3934
197	16	1101
25048	3	240
8516	0	8515
57582	3	3811
730	11	9430
9959	0	9958
18525	3	454
50565	0	4000
4885	0	29175
8640	10	18008
4640	9	25908
55519	3	2145
2520	0	4113
236	9	9077
57583	3	2381
11838	3	1300
719	11	12468
45959	3	4837
16916	3	15781
57584	3	20654
3614	3	1090
13613	2	1487
4168	2	5518
24270	3	10752
15979	3	256
57585	3	129
57586	3	4922
23462	1	3239
56208	0	1170
19464	0	13576
57587	3	2270
4942	3	29790
57588	3	51561
17616	3	21670
40010	0	9608
18972	10	7161
21114	3	23018
57589	3	7831
48710	3	16094
2497	9	2333
57590	3	37364
48136	0	4245
22874	3	22030
6196	0	8854
4549	9	57591
26997	3	7436
57592	3	37717
9469	3	2585
57593	3	30446
57594	3	41
8735	0	18179
57595	3	41
57596	3	6940
3376	6	13292
8895	3	2585
38815	3	2754
2432	14	117
57597	3	14945
57598	3	1395
12320	1	28129
9347	0	6913
16524	1	242
23112	3	11501
12359	0	9256
15897	3	34915
30073	0	5612
57599	3	31159
7073	0	10773
41563	3	5722
57600	3	57601
57602	3	3124
57603	3	1336
25037	3	22119
3240	10	1581
57604	9	33524
31260	2	13114
57605	3	569
8392	3	12581
59	2	669
16239	0	16238
50721	3	2013
2102	5	5657
28581	3	675
20812	2	3656
1918	3	45151
51243	0	7073
57606	3	485
20678	3	655
14789	3	2317
16188	2	5350
23264	3	3739
5253	0	1978
4693	2	1931
47453	0	29133
1849	1	4103
1896	12	263
1077	3	13612
12738	3	4997
57607	3	10917
26659	0	3955
83	0	1579
661	3	448
19327	1	2648
29323	0	23977
18272	0	7632
6335	10	57608
12738	9	38
10523	16	177
32637	0	30529
57609	3	1747
9760	10	5194
45132	3	9420
2368	10	1471
36518	0	2031
57610	3	1896
5118	1	2316
57611	3	3945
12045	0	384
2932	10	24033
57612	2	10415
20988	0	57613
854	3	529
17360	3	34644
5115	0	5827
57614	2	59
57615	3	1482
12556	0	20607
6473	3	97
57616	3	97
53313	3	1682
57617	1	30973
9647	1	945
2126	9	57618
704	16	15861
5377	3	23147
49811	0	38976
55378	0	28174
57619	1	7551
57620	3	7725
32460	3	41
127	3	4006
3296	0	3295
57621	3	38151
34515	0	38840
57622	3	47937
54357	3	50
9479	3	35620
57623	3	13011
57624	3	188
5846	0	2760
57625	3	4119
25768	3	1046
57626	3	174
57627	3	4141
1674	3	686
57628	3	36970
3442	2	57629
57630	3	655
13113	3	673
57631	3	5882
34668	3	149
57632	16	15833
57633	3	174
30610	0	8754
35277	3	5722
16768	3	10040
1063	9	174
57634	3	655
57635	3	3630
43711	3	4186
48633	16	16969
57636	3	25632
49266	3	1436
57637	0	13739
5360	3	50
24283	3	41
57638	3	1810
5899	3	4183
57639	3	57640
44685	3	5990
36514	3	4942
57641	3	12624
57642	3	3491
21285	2	9087
41132	3	1348
6508	3	4988
961	3	523
814	3	293
22562	3	6
22365	3	700
1174	3	57643
1032	3	7763
13335	2	7317
43701	0	2204
111	2	1248
31768	0	8706
8546	3	673
317	3	23834
45451	3	6956
36292	0	37665
57644	3	3304
5097	6	5575
53464	3	12912
57645	3	13458
57646	3	10450
2727	1	33565
57647	3	4959
57648	3	655
57649	3	2130
42730	3	22682
9734	3	1627
3560	11	9984
316	14	49734
10872	6	549
7739	3	686
22058	0	4341
7987	3	742
57650	1	8973
1052	3	186
31760	3	5140
2088	3	276
47617	3	11348
20326	3	2773
37233	2	4508
57651	3	203
13538	3	7450
491	10	41228
54600	0	692
8694	11	1793
223	2	11
2684	3	5068
40697	2	1081
14763	0	100
23785	2	25793
824	9	2784
9457	8	23141
51477	3	580
15832	18	1889
11499	0	10755
57652	3	578
36973	1	7923
3902	0	2213
3026	3	7652
57653	3	43
12327	0	23971
57654	3	525
11748	4	3081
57655	3	3009
9660	3	655
10228	0	29434
40640	3	749
2274	3	174
57656	3	3139
16507	3	2136
2569	0	2804
966	3	6638
8540	3	276
26630	3	57578
57657	3	1295
4145	3	939
27893	0	1646
688	2	2811
57658	3	46568
21585	3	12524
57659	3	1013
35310	3	41
32221	3	17893
57660	3	9777
5115	9	9232
25	3	11933
57661	3	24938
57662	3	9955
57663	3	939
5224	2	53283
57664	3	1534
29976	0	582
12927	0	57665
38757	3	2058
41964	3	2109
23453	3	17920
10470	3	18689
53180	3	20400
57666	1	9705
7563	0	57667
57668	3	3847
57669	3	1079
44292	0	5035
23486	9	15678
475	10	34322
39990	3	2088
8141	3	879
44454	3	119
57670	3	36463
5534	3	2050
15967	10	22221
55144	3	15379
23622	3	9021
700	2	1203
57671	3	57672
13074	3	6428
15615	3	2714
57673	3	42084
6232	10	549
49305	1	6516
54505	3	20910
859	3	1300
1073	3	50
57674	3	2577
3306	3	2120
3383	0	5984
12799	10	1493
7214	2	1716
54680	3	740
57675	2	1931
2403	9	1100
27624	3	24786
2379	0	39101
57676	3	7415
57677	3	28693
43760	5	14921
9497	3	5789
53687	3	1820
3706	0	3705
1647	3	14901
41394	3	50
4434	0	4433
26977	0	2481
57678	3	8890
4229	3	149
14805	0	23160
57679	3	2935
57680	2	4243
7232	0	55280
333	0	5035
53801	3	2317
30214	0	31787
2088	10	46737
57681	3	1015
11207	13	1866
22246	3	2117
3817	10	10785
42974	3	115
57682	3	993
56058	3	655
57683	3	119
39397	3	5436
57684	3	50
13173	3	2033
18121	0	11499
57685	3	939
57686	3	20064
57687	3	873
11348	3	11994
4000	0	54666
15922	3	5990
784	1	669
29313	1	14895
10673	10	14273
10872	3	203
34187	3	26755
57688	3	2028
23169	0	11654
57689	3	1627
57690	3	3574
5343	3	23043
51079	0	6217
12128	3	1935
30610	0	26905
57691	3	174
57692	3	2270
57693	3	4631
1407	0	1406
12293	3	2136
57694	3	9826
57695	3	17751
57696	3	48170
2388	15	3800
57697	3	13306
13453	2	14627
6426	9	1277
6156	2	2970
40727	3	2397
57698	3	5034
57699	3	2960
40822	0	34854
57700	3	57701
53694	1	11617
1395	3	23693
57702	3	2448
12993	3	2725
57703	3	1159
3066	5	3376
1849	2	2387
5048	3	1754
3286	10	31200
57704	3	7960
2542	0	2541
2139	3	4309
57705	3	95
2476	0	5424
2689	9	55280
20389	3	288
701	0	45832
4742	10	24804
55856	3	59
57706	3	37529
15592	10	15980
1779	3	1300
34300	3	3055
57707	3	34126
26996	2	11
955	5	7211
19010	11	15032
18394	3	673
37381	3	2136
24398	3	3782
638	3	4371
57708	3	42118
6741	3	9599
1422	3	1581
57709	3	95
5200	3	1694
56068	0	16690
2721	10	57710
20013	3	939
38161	3	1440
2803	2	951
33477	0	4173
57711	14	57712
57713	3	523
137	0	20666
40715	9	2250
54392	11	5913
39874	3	3496
1661	3	8370
5072	3	21750
57714	0	28111
22640	0	7457
27693	0	27692
6320	11	57715
740	2	442
36589	3	95
57716	3	149
23403	3	6420
2925	3	21
10549	3	213
5460	3	22417
14898	0	14897
4437	2	31
95	13	13761
39966	3	57717
9877	3	36900
57718	3	1860
1618	2	34821
57719	3	20910
1974	3	4458
57720	3	873
2638	3	2136
57721	3	475
6390	0	29509
36755	0	19732
21019	0	824
11997	3	11759
4952	3	190
2902	3	20798
57722	3	16644
26857	3	15
15213	0	1406
2902	3	1977
57723	3	129
12060	0	53725
544	3	1838
57724	3	2145
57725	3	5221
57726	3	1820
57727	3	295
7056	0	16030
57728	3	453
57729	0	57730
4938	0	3172
248	2	1547
29241	3	2397
38	9	12738
57731	3	5398
40133	3	95
12265	0	4434
57732	3	59
16900	3	59
25724	3	59
8492	3	2331
57733	3	19129
12356	0	12355
3076	17	1115
14625	3	673
830	0	57734
5254	8	26342
3110	3	13535
57735	3	28695
27340	3	15198
30914	14	1866
52587	3	95
57736	3	63
7598	5	4647
50824	3	1502
54973	3	4488
50552	3	16432
51172	3	11301
646	0	5984
48551	3	15
16354	0	4173
20950	0	20949
57737	3	320
56757	0	302
37247	3	43868
57738	3	320
20491	2	13474
31490	3	9363
52263	3	10569
33613	3	13156
2811	9	25
16003	3	9503
5381	0	49158
28386	0	28385
19991	3	4183
57739	3	32880
35379	3	1609
2626	7	38
57740	3	25
31587	0	3856
4935	0	25274
16165	0	4293
57741	3	424
38977	3	320
21818	3	6320
57742	3	23910
2173	9	8735
22977	0	22976
966	3	5369
39701	3	4723
57743	3	655
57744	3	7379
4908	2	3040
21539	3	655
2105	2	97
25309	3	7379
712	10	4647
15052	2	1972
47772	3	41
53108	3	34126
9778	2	8582
43777	2	57745
24980	3	9661
57746	3	28749
891	3	801
11604	0	57747
10256	0	40137
38723	1	14403
10925	3	3815
543	7	31197
57748	3	23706
9176	0	49290
6936	3	2348
57749	3	57750
14276	10	30513
10042	3	6799
18889	11	955
10513	3	569
39562	3	43305
1612	9	5689
57751	3	22579
20695	3	448
54596	0	18431
57752	3	7725
20714	3	1838
40452	3	402
3527	2	292
57753	3	174
57754	1	57755
57756	3	203
57757	3	95
19440	0	4734
41	1	33248
28265	11	1207
6327	12	40629
36091	3	8787
3016	3	1342
2956	3	17849
29643	1	576
19432	3	13656
21967	3	4639
57758	3	25
15368	3	2962
36011	3	499
54576	3	27968
57759	3	174
5336	3	37546
19065	2	2311
57760	3	10538
29848	2	6438
8895	0	8894
2227	2	1106
22907	2	4810
57761	5	2252
57762	9	9899
15967	3	6668
5022	3	4837
56274	3	2500
22689	1	31933
57763	3	9298
13044	0	21214
11324	2	24695
57764	3	1534
57765	1	10804
57766	3	4536
11318	1	12839
44343	0	829
57767	3	4377
1433	7	8347
57768	3	4307
3198	3	674
33189	3	6586
57769	3	2270
3762	3	149
34797	11	26827
17264	0	24657
38137	3	1100
966	2	20580
57770	3	3215
27702	1	11712
2721	14	2388
23930	0	14679
57771	3	3822
49841	3	41
10287	2	2553
35710	9	3787
33930	3	432
53426	3	95
11615	2	57772
57773	3	3027
30829	0	85
2608	0	25122
43875	0	798
7193	0	18152
1521	3	1063
9488	0	9487
11658	3	3186
27021	1	8841
34116	3	1063
15482	3	20695
17497	0	17496
25920	3	6399
25738	3	958
57774	3	6548
3589	11	4113
2761	0	12327
5436	2	1277
3577	3	2951
418	0	417
57775	3	59
57776	2	3614
3324	3	1032
541	3	2050
25833	3	320
475	3	11700
948	4	21624
64	3	4437
27747	3	13136
16058	3	23692
13561	3	59
7556	2	2587
1756	4	1016
57777	2	2105
42249	3	33519
15934	3	1300
8792	3	39310
10632	10	150
57778	3	475
57779	3	1599
2789	3	311
57780	3	30401
16942	3	4922
57781	3	569
45979	3	11408
57782	3	525
21386	3	59
13197	3	2340
5816	3	1319
7017	3	5248
41608	1	39994
15536	0	6491
404	14	1596
3280	2	57783
7620	3	95
2930	11	1538
50849	3	6759
51165	3	673
29228	3	7519
57784	3	6469
21463	3	37387
49500	3	569
1195	2	6146
4437	11	2434
32049	0	15270
15541	2	127
57785	3	21400
2232	2	1100
492	9	57786
14200	3	1100
2784	3	2789
5919	0	37705
57787	3	57788
57789	3	12596
57790	3	469
3466	0	31948
11272	2	246
3892	9	12472
57791	3	12830
505	2	518
57792	3	759
12559	8	1466
2097	0	2139
37187	3	17751
26624	11	6152
15052	2	1497
5909	3	5034
22776	1	146
8957	9	13173
32943	1	18349
5745	0	57793
19579	3	1233
9070	3	320
38841	1	40792
46844	3	20395
18835	12	8488
10381	0	57297
13207	0	14783
23263	3	6846
14648	9	4125
14659	3	5784
57794	1	25360
3770	2	1497
57795	3	1100
1845	2	4121
51575	3	5682
669	3	150
1269	2	4983
16886	3	371
57796	3	28015
42192	3	41
3368	2	5450
39365	1	4983
25534	0	57797
8310	14	20353
57798	3	5393
57799	3	1073
57800	3	188
57801	3	2133
34647	3	652
14199	1	6590
57802	3	1369
333	0	49787
15098	3	4480
1437	2	9197
40281	0	8483
5040	5	11734
34124	3	3359
57803	3	17568
57804	3	21732
6262	3	11033
31	10	25974
2220	2	813
16191	3	1063
3605	3	3520
57805	3	50
47870	3	983
57806	3	1053
57807	3	40683
55434	0	10091
3733	0	55171
54695	3	655
6903	3	57808
8391	3	4048
10160	3	59
4272	0	57809
57810	3	59
30333	3	17195
41287	3	5016
57811	3	97
26869	2	2061
2359	2	1983
42933	3	12207
2173	0	10239
27574	0	57812
57813	3	2438
3386	3	6969
24695	2	1043
57814	3	7551
57815	3	259
36925	0	51352
37089	3	2088
8760	3	25
57816	3	36780
57817	3	6588
21882	3	47037
215	3	18165
31955	3	882
37127	0	45127
20062	3	12700
57818	3	5272
2845	15	38
9345	0	10417
19267	3	2538
11973	11	2213
57819	3	21429
1599	1	17946
57820	3	15
57821	3	59
35706	0	23726
11970	0	11969
8435	0	11679
57822	3	8881
29825	3	1048
14654	3	59
57823	3	174
10108	0	43653
57824	3	1558
2209	0	7603
34440	0	16455
57825	3	15
4581	2	3331
57826	3	2145
57827	3	458
57828	3	59
57829	3	993
57830	3	7024
57831	3	178
1022	3	57832
3032	3	45073
57833	3	95
30675	0	57834
25655	3	215
1173	2	12666
57835	3	569
57836	3	174
18910	1	7867
8682	2	7317
7617	11	22383
3693	5	11308
34096	3	57455
1268	3	749
9183	3	19715
39836	3	22515
57837	1	5958
2857	3	3945
57838	0	34624
8310	4	3081
12698	11	1768
12306	3	9187
18732	2	2105
1301	6	16955
57839	11	1418
29676	0	29675
15175	0	1942
4714	0	17580
34831	3	174
3840	3	1843
3770	2	43640
29573	0	2818
5515	3	1248
188	3	95
57840	0	20885
3249	0	3408
32455	3	8725
247	10	32111
26267	0	4000
32754	2	24878
782	7	9795
247	2	951
730	3	57841
4949	3	11661
7012	1	576
190	9	2456
44183	0	44182
57842	3	15590
57843	3	12979
46704	0	50599
57844	2	9676
57845	3	59
892	1	37549
7068	9	9052
5698	1	46710
57846	3	485
33638	3	2789
57847	3	59
5406	3	5125
57848	3	28442
57849	3	1372
13288	3	839
30469	3	21990
12525	2	17
23281	0	7343
248	3	13829
57850	3	15276
57851	3	6522
35255	3	28987
7277	0	57440
13293	11	1048
57852	1	146
57853	3	3311
15086	3	2500
26837	3	28843
11866	2	178
1596	9	12664
36217	3	59
2033	2	5233
57854	3	6668
57855	3	1519
57856	3	22276
16501	0	53517
17765	3	12524
9896	0	4080
13166	9	3142
57857	0	6851
57858	3	22340
1715	3	73
1302	9	13138
40749	11	29000
5786	9	1103
21164	3	489
13615	3	1638
57859	3	3346
57860	3	30002
57861	3	1969
4832	10	12013
57862	3	18820
50734	0	50733
57863	3	873
1002	2	1839
7088	0	3878
1037	0	17798
10020	3	57864
5125	2	3022
8216	2	1940
1821	3	15714
57865	3	3311
8800	1	17
10812	3	15703
18872	2	24401
57866	3	6705
41124	3	50
57867	3	7960
57868	3	655
523	4	4896
57869	3	1743
47448	0	2778
43695	3	95
316	4	198
57870	3	5602
7583	10	11748
12942	3	15
13034	3	655
57871	3	44168
9223	10	36470
27375	3	1100
33033	3	57872
57873	3	2919
25312	3	5182
57874	3	129
54188	2	937
57875	3	655
5057	0	41347
57876	3	655
948	10	34900
18978	2	256
6329	3	14459
15735	3	700
57877	3	15
6494	3	20640
23720	3	7379
57878	3	2962
28813	3	95
3397	3	4639
2107	0	30373
57879	3	34665
8719	0	3133
57880	2	1203
16979	9	1438
489	10	57881
17824	10	30775
57882	3	276
57883	3	673
1706	9	6832
57884	3	174
44379	3	3346
4324	0	40303
53085	3	33343
8391	11	8904
54561	3	5369
22096	3	1063
3693	3	95
3400	11	1282
57885	3	57886
57887	3	41
47480	0	570
9918	0	25974
57888	3	105
40854	0	57889
57890	3	458
57891	3	1013
730	11	31045
39961	3	9441
45805	3	22758
57892	3	59
34711	3	49254
4623	10	3339
1555	10	57893
57894	3	2351
50263	0	50262
57895	3	59
14969	16	10846
26876	0	302
8306	10	587
95	13	8236
8046	2	378
10321	3	882
57896	1	13425
53832	3	21954
5022	3	29906
1594	10	1211
2026	10	2033
44982	0	44981
5899	10	29850
25107	3	10751
174	3	2520
24559	3	12605
16979	3	12606
31847	0	7238
4719	14	1122
28814	1	7391
57897	3	57898
5938	0	22
57899	3	742
57900	3	3438
21149	0	21148
19796	3	16416
47388	9	22762
3952	11	3047
29182	3	63
57901	3	2013
1946	3	178
16313	3	21830
29263	3	23138
57902	3	5166
15482	0	21560
57903	3	2341
41097	3	27259
57904	3	331
584	2	6145
11554	2	40748
9819	2	1589
17358	3	2234
55872	0	55871
23167	3	9759
57905	3	17751
40863	3	6146
24729	3	19206
7026	3	544
57906	3	95
48814	3	569
32076	3	20048
23057	3	3683
6185	14	5532
57907	3	3438
57908	2	69
9573	3	1627
7358	10	1172
3281	0	34986
57909	3	749
57910	3	3811
57911	3	10232
34497	0	845
1106	2	634
377	3	5968
15762	3	95
57912	3	50
15832	8	10099
95	13	57913
25415	3	50
49388	3	291
45538	3	742
52366	3	525
57914	3	4343
15619	1	14538
55937	3	31239
21257	0	16666
9908	3	1599
961	0	1060
8357	16	1353
2849	0	15071
18932	3	364
57915	3	7758
19896	3	686
677	10	57916
26121	3	23712
40398	0	7038
2024	0	49844
57917	3	3341
16929	3	1688
3016	1	12239
135	0	57918
13675	2	31
26206	3	56693
41434	3	1063
57919	3	4851
15535	3	30024
28551	1	22130
1269	10	57920
57921	3	655
9730	0	35848
44187	0	392
54856	9	49805
57922	3	655
10831	0	2207
210	2	6243
44117	3	543
23165	3	3732
57923	3	2397
6012	0	28159
23169	0	1125
31266	3	673
52426	0	1091
4196	9	489
57924	3	5762
57925	3	20154
166	0	55791
41876	11	23255
19597	3	677
20772	9	19286
2654	3	95
15003	3	33550
9992	11	3047
43625	14	3901
8590	0	2962
57926	3	9777
34900	11	2476
6082	2	848
57927	3	673
52203	3	3699
57928	0	57929
3104	1	5934
34727	3	17850
41177	3	14075
3922	0	57930
469	2	9087
57931	3	20131
28444	3	15962
57932	0	57933
3428	2	951
4820	17	55093
4623	3	1713
5248	3	859
5714	3	2566
32406	3	1013
2348	2	1099
12664	3	3178
3592	3	771
39028	3	8189
447	14	57934
19027	2	4196
19536	3	95
57935	1	2836
6262	3	2564
57936	3	41
677	2	27476
57937	17	1352
4234	3	5375
7906	3	23214
57938	3	13809
16012	1	3858
9190	7	26228
24065	3	34952
57939	0	5051
57940	3	59
24449	2	248
57941	3	281
27665	3	25
4173	0	35268
51755	2	27375
57942	3	525
57943	3	9289
57380	3	2534
45037	3	487
31961	0	7834
52624	0	5095
983	2	3281
1471	9	13356
1599	3	955
27395	0	61
6546	10	188
35946	3	47084
57944	2	4508
23314	3	23788
19671	1	541
36461	3	2951
57945	3	783
57946	3	655
57947	3	188
31979	2	57948
57949	3	1251
5913	0	21021
53212	9	9552
57950	3	10538
5186	1	11278
26332	0	6473
22880	0	54093
57951	3	1599
6642	3	23542
57952	3	63
37306	3	6671
544	11	15304
9647	1	11307
57953	3	402
4557	1	23163
7038	0	57954
31091	3	4942
57955	3	5532
1075	0	4825
185	3	16062
1547	2	2971
23485	9	4407
116	10	11207
9623	0	9622
3076	2	2811
48199	0	48198
3590	11	2748
44601	3	13658
57956	3	8707
33991	3	50
41933	0	54201
943	3	3049
16961	3	48121
57957	3	10533
57958	3	4306
57959	3	24861
57960	3	1422
37296	0	37295
46480	3	14269
1646	0	27893
10026	3	95
13278	0	24869
57961	3	4130
3	3	119
14590	3	9976
3531	5	3376
11894	3	25034
57962	3	48993
7089	1	634
27665	11	8145
6920	13	1524
39821	0	2595
15436	0	55360
48072	3	2228
4407	0	8727
27428	2	2311
51345	3	6759
3006	1	554
150	4	1596
57963	3	655
12252	10	45536
57964	3	2091
1726	0	22829
12296	3	9249
57965	3	15
8707	3	1401
6832	10	8787
6262	9	6054
1510	2	4121
3830	0	38470
57966	3	22036
57967	1	1124
668	1	49892
13436	3	7397
6396	2	41
57968	3	9441
15991	3	20200
57969	3	609
21335	3	1253
4081	0	6872
890	3	2152
46193	3	655
3009	9	34822
57970	3	19716
1446	10	57971
4489	9	1596
57972	3	5166
26333	3	38517
56629	3	320
57973	3	129
57974	3	11933
57975	3	2001
57976	3	57977
1854	14	12959
57978	3	18426
5000	3	9589
57979	3	873
37001	0	787
57980	3	655
57981	3	95
52854	0	52853
57982	3	2111
13717	0	56015
2848	10	4877
54459	3	57983
46095	3	1294
57984	1	57985
1558	2	254
57986	3	2145
19242	3	37958
20803	3	15148
57214	3	3811
57987	3	47460
21036	9	21035
57988	3	18623
6922	0	13783
23654	3	4090
13073	2	9719
33343	3	5572
31982	3	10940
15157	0	4070
31789	3	311
10351	3	129
7918	2	57989
3444	3	2741
6203	12	24241
14283	3	59
29508	2	57990
57991	3	36931
30466	0	6857
2153	2	15754
3848	2	1104
7017	2	37134
57992	1	2602
43428	2	1940
28860	3	10122
10239	0	2173
19403	9	44815
4632	16	12111
33584	3	95
57993	1	14229
46186	0	46185
3947	0	3946
15370	0	23339
57994	3	12113
57995	0	3151
4768	0	6923
4901	0	47404
738	4	2789
10689	2	4243
7617	3	2136
57996	3	3921
57997	3	59
4234	3	30586
50511	3	1079
57693	3	2773
6819	2	36390
29379	9	11764
57998	3	59
10615	3	11724
3786	2	3331
5188	3	59
1558	2	12230
53897	3	2585
57999	3	993
9299	3	3443
3531	11	19821
58000	3	1050
58001	3	11748
4839	3	1682
36158	1	24448
6029	0	40261
19151	0	19150
5980	2	2387
52542	2	3233
2756	2	648
14290	3	7359
21726	3	569
58002	1	3013
58003	3	1013
30348	3	37514
5797	10	9976
26371	3	390
24376	3	50
6082	16	6131
58004	3	3666
58005	3	58006
58007	3	655
29960	2	8784
26335	3	5438
58008	3	115
5308	1	5677
11612	0	28646
19189	3	95
58009	3	50
6543	11	21964
4613	3	15474
20180	3	11828
10109	0	27071
140	0	5951
58010	3	174
13987	1	1570
3596	10	13310
23380	2	963
5717	15	5531
646	0	21099
33077	0	30802
48876	3	29416
12942	3	7403
17593	0	17189
1033	3	6364
16334	3	1048
58011	3	20000
39331	16	2348
39319	3	959
730	11	14160
11841	0	13877
4251	3	25611
58012	3	9479
20786	3	3346
19231	3	8254
3684	3	57
14805	0	4407
4623	3	159
1424	9	9340
10498	3	569
50054	0	50053
58013	3	50
58014	3	13173
32042	3	129
13431	3	14618
58015	3	499
58016	3	458
16307	3	880
54265	0	2406
58017	3	974
58018	3	7552
26367	3	730
5182	3	1302
58019	3	3592
58020	3	4183
15186	0	15185
12121	0	11862
58021	14	3723
29701	3	1251
17332	0	4344
58022	3	196
8435	0	49078
58023	3	59
58024	3	59
58025	3	525
24878	1	715
24475	1	21429
58026	3	872
19114	3	578
5785	2	1398
38139	3	721
3346	3	489
2789	9	9999
58027	2	2349
21695	1	52270
52615	2	3331
46009	3	1502
1197	7	1180
1801	0	38763
41802	0	11395
14739	11	7982
6543	9	58028
2910	11	862
4434	0	15216
1564	10	5136
9961	3	394
58029	3	655
58030	3	8371
58031	3	320
61	11	482
58032	3	1673
58033	3	47887
6438	10	7889
40717	3	1507
15095	3	759
58034	3	32321
16221	3	1838
58035	3	4401
27032	3	27836
58036	3	11737
7038	0	11951
58037	3	95
58038	3	36430
28904	0	51816
32348	11	3648
303	0	32521
15430	3	1347
6500	3	25109
20664	3	20275
58039	3	24365
55767	3	3359
2529	0	2304
23431	0	30872
